ocena,ime,alkohol,kategorija,cena,opis,ocenjevalec,cas_ocene
60,Woodford Reserve Master’s Collection Five Malt,45.2,American Blended Whiskey,50,"Four barley types—two row, pale chocolate, kiln coffee, and Carafa—and malted wheat; aged 6 months in used Woodford Reserve Double Oaked barrels. Initial pungency and varnish. Then freshly-cut grass, petrol, wood shavings, and a slight hint of chocolate. New make mouthfeel. A hint of honey and milk chocolate is quickly overtaken by an astringent finish. In another few years, maybe this will become more palatable, but this is far from ready, and bourbon remains this distiller’s strong suit. 375ml",Fred Minnick,Fall 2016
60,Cavalry,45,Bourbon/Tennessee,30,"Although it’s not on the label, Cavalry uses the TerrePURE technology on 4 month old MGP whiskey. Its short time in wood shows. No traditional notes of bourbon sweetness, not even an earthy hint of wood found in many younger bourbons. This is more reminiscent of a neutral grain spirit than bourbon, but masked in the alcohol-centric flavor is a slight sweetness likely representing oak and a hint of grain. Sourced whiskey.",Fred Minnick,Spring 2016
65,Chinook Limited Edition Signature Rye Whisky,44.9,Canadian,17,"With its overt floral perfume notes and the scent of children’s powdered candy, this whisky is difficult to enjoy. Its unctuous artificial flavors are equally unsuitable for cocktails, mixing, or sipping. Fruity, winey, lavender notes duke it out with baby cereal and artificial coconut. The saving graces? A late lovely bitterness, long gingery burn, and creamy body. But then jujubes, grape gum and artificial bananas kick in and it’s over.",Davin de Kergommeaux,Winter 2015
70,Sailboat,40,Canadian,15,"Traces of burnt caramel add interest to an otherwise simple, overly sweet palate. A triumvirate of alcohol, chocolate toffee, and pepper. A slight bitterness is more distracting than pleasing or refreshing. Reminiscent of Aunt Jemima pancake syrup, Sailboat is just too sweet to sip solo, but adding ginger ale increases the complexity, as spirit and sweetness mingle with ginger and carbonation. It would benefit from a bit more wood. A very inexpensive whisky, though not a bargain. $20 CAD",Davin de Kergommeaux,Winter 2016
70,Jim Beam Rye,40,Rye Whiskey,16,"For rye whiskey drinkers, Jim Beam isn’t the name you’re usually looking for, but there’s a distinct rye nose: menthol, dill, herbs, and boiling oats. The palate is dull, lacking the up-front spice typically found in ryes, and only shows hints of vanilla, caramel, and eventually cinnamon. The extremely short finish leaves me wondering if it would fare better at a higher proof.",Fred Minnick,Spring 2016
71,Wieser Wiesky Pinot Noir 7 year old,40,Austrian Whisky,50,"The wine cask anoints a gentle amber hue to this natural-colored whisky that has a nose redolent of wine gums. It has a firm texture with early promises of apple and blackberry, but then the flavors tumble off a cliff; a mouth-puckering bedlam of unsweetened rhubarb, cough medicine, licorice, and aniseed. A dash of water extinguishes many of the sour notes, but any redeeming qualities are weakened too, leaving it bland and saggy. Hard to love this one.",Jonny McCormick,Summer 2016
72,Wieser Wiesky Sherry Wood 7 year old,40,Austrian Whisky,50,"A quadruple-distilled whisky in a glass-stoppered bottle, the sherry influence has left its mark on the nose with ripe Victoria plums, glacé cherry, ripening strawberries, icing sugar, and mixed peel. Too bad the flavors are profoundly bitter and minty, producing an expression on this reviewer’s face like a flinching child reluctantly ingesting an unwelcome spoonful of medicine. More palatable and fruity as it dilutes, some spearmint returns on the finish, but it was game over by then.",Jonny McCormick,Summer 2016
72,Beach Whiskey,40,Craft Whiskey,28,"There are flavored—cinnamon and coconut—versions at lower proof; this is the “Original,” unflavored at full proof. Unaged and clear, the aroma is clean and full of roasted corn and a ripple of deep caramel. Surprisingly appealing, actually. Tastes like raw new make, though: green, feinty, vegetal, and crying out for cola, ginger ale, even Mountain Dew to help mask it. Are we done with ‘moonshine’ yet? Please?",Lew Bryson,Winter 2015
72,Texas Spirit,40,Canadian,15,"Maple syrup and gelatin capsules in a veterinarian’s office. Texas Spirit is WB Liquors’ (Costco) house brand and so, available in one size only: extra-large. A simple mixing whisky, it is sweet, floral, watery, and loaded with vanilla and caramel. Extra hot pepper throws it a bit out of balance, though it would likely go well with Coke. A young, unassuming whisky not to savor, but to session. Price is per 1.75 liter.",Davin de Kergommeaux,Winter 2015
73,Virginia Black American Whiskey,40,Miscellaneous,35,"Sourced whiskey from MGP, it’s fairly muted with hints of dill, oregano, basil, sawdust, hay, and mint. Then vegetal, cherry cough syrup, and candy corn notes over cola, maple, and oak. Traces of baking spices appear just before sweet syrup over an extremely short finish. Although many notes appeared, none were particularly pronounced.",Fred Minnick,Spring 2017
73,Rogue Oregon Single Malt,40,Craft Whiskey,45,"Showing its youth through an obvious green character that peers from beneath a cloak of campfire and applewood smoke, with banana as the prominent fruit, along with secondary apple, citrus, and a peculiar rubber tire note. The palate is light-bodied and overtly sweet, with grass, marshmallow, and vanilla. Reminiscent of a Lowland malt, which only contributes to the disjointed feeling of the whole package.",Jeffery Lindenmuth,Fall 2016
73,Arizona Distilling Copper City Bourbon,45,Craft Whiskey,53,"The nose on this whiskey is like smelling a wet empty barrel; it&#039;s all oak, char, and cinnamon spice. The entry is thin, watery, and understated with light caramel and cinnamon. In the mid-palate, the oak tannins completely take over. It&#039;s not just oak spice, but the puckeringly dry, sour, and bitter tannins. This all leads to a bitter, bone dry finish. Good whiskey is a conversation between spirit and wood, but here the wood is doing all the talking.",Geoffrey Kleinman,Fall 2015
74,Backbone Prime Blended Bourbon (batch 3),52,Bourbon/Tennessee,35,"Up front it is extremely off-putting, with overwhelming medicinal, musk, and anise notes, but herbs, candied fruit, and shrubs offer a semblance of hope. Finally, caramel and vanilla appear, though short, overtaken by raw sweet corn and oats. Grain doesn’t go away; it almost masks specks of brown sugar and citrus before a short finish with an unrelenting bitterness.",Fred Minnick,Winter 2016
74,Oppidan Malted Rye,46,Craft Whiskey,50,"Nasty smell of chicken coop: dried guano, some ammonia, and dust, with grain underneath. Happily, it tastes quite a bit better. Sweet grain, snap of rye spice, some dry cocoa powder, but there&#039;s still a dustiness to it, and a distinct small-barrel woodiness. Hard to get past that aroma. Seems like there&#039;s more than one problem here.",Lew Bryson,Spring 2016
75,McAfee’s Benchmark Old No. 8,40,Bourbon/Tennessee,12,"Freshly cut oak and chewing tobacco to start, followed by hints of green apple, wood chips, and a warm, wet sharpening stone. On the palate, the wood heightens and becomes extremely bitter. This whiskey’s saving grace is that it’s extremely palatable in cocktails.",Fred Minnick,Summer 2018
75,Lambertus 10 year old,40,Single Grain Belgian Whisky,57,"This may be the best-known Belgian single grain whisky and it vies for attention with its perfumed nose of violet creams, acetone, and peach juice with ripe mango and papaya. Unfortunately, the body is lacking, yielding up a juicy collision of tropical fruits and icing sugar sweetness, but after that initial arrival, the torpid profile is rather unremarkable. The flavors die quickly, with some residual flavor trails persisting. All in all, a bit drab. €53",Jonny McCormick,Winter 2015
75,Rebel Yell American Whiskey,45,Miscellaneous,30,"A blend of bourbon and rye whiskeys, 2 years old, no information on the proportions. Very hot, piercing nose: wet corn, tobacco juice, peppermint oil, and pain. Man, that’s hot. Bitter and hot on the tongue, with an inappropriate sweetness. Finish backs off on the heat, but is full of wet oak. Can’t help thinking this was simply a bad idea.",Lew Bryson,Fall 2015
